;InChI;Count;Component;SMILES
0;InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-N;57675;oxidane;O
1;InChIKey=IMNFDUFMRHMDMM-UHFFFAOYSA-N;17203;HEPTANE;CCCCCCC
2;InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N;16395;ethanol;CCO
3;InChIKey=LRHPLDYGYMQRHN-UHFFFAOYSA-N;12187;Butan-1-ol;CCCCO
4;InChIKey=BDERNNFJNOPAEC-UHFFFAOYSA-N;11524;Propan-1-ol;CCCO
5;InChIKey=CURLTUGMZLYLDI-UHFFFAOYSA-N;9695;carbon dioxide;O=C=O
6;InChIKey=YXFVVABEGXRONW-UHFFFAOYSA-N;9008;methylbenzene;Cc1ccccc1
7;InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N;8778;methanol;CO
8;InChIKey=XDTMQSROBMDMFD-UHFFFAOYSA-N;8423;Cyclohexane;C1CCCCC1
9;InChIKey=KFZMGEQAYNKOFK-UHFFFAOYSA-N;7704;Propan-2-ol;CC(C)O
10;InChIKey=VLKZOEOYAKHREP-UHFFFAOYSA-N;7603;Hexane;CCCCCC
11;InChIKey=UHOVQNZJYSORNB-UHFFFAOYSA-N;7515;BENZENE;c1ccccc1
12;InChIKey=DIOQZVSQGTUSAI-UHFFFAOYSA-N;7234;Decane;CCCCCCCCCC
13;InChIKey=TVMXDCGIABBOFY-UHFFFAOYSA-N;7219;octane;CCCCCCCC
14;InChIKey=ZMXDDKWLCZADIW-UHFFFAOYSA-N;6935;N,N-Dimethylformamide;CN(C)C=O
15;InChIKey=SECXISVLQFMRJM-UHFFFAOYSA-N;6730;1-methylpyrrolidin-2-one;CN1CCCC1=O
16;InChIKey=ZSIAUFGUXNUGDI-UHFFFAOYSA-N;5743;HEXAN-1-OL;CCCCCCO
17;InChIKey=BZLVMXJERCGZMT-UHFFFAOYSA-N;5672;2-Methoxy-2-methylpropane;COC(C)(C)C
18;InChIKey=IEJIGPNLZYLLBP-UHFFFAOYSA-N;4384;Dimethyl carbonate;COC(=O)OC
19;InChIKey=DKGAVHZHDRPRBM-UHFFFAOYSA-N;4117;2-Methylpropan-2-ol;CC(C)(C)O
20;InChIKey=IAZDPXIOMUYVGZ-UHFFFAOYSA-N;4057;Methylsulfinylmethane;C[S](C)=O
21;InChIKey=URLKBWYHVLBVBO-UHFFFAOYSA-N;3905;1,4-Dimethylbenzene;Cc1ccc(C)cc1
