;InChI;Count;Component;SMILES
0;InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-N;25787;oxidane;O
1;InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N;8554;ethanol;CCO
2;InChIKey=CURLTUGMZLYLDI-UHFFFAOYSA-N;7029;carbon dioxide;O=C=O
3;InChIKey=LRHPLDYGYMQRHN-UHFFFAOYSA-N;6348;Butan-1-ol;CCCCO
4;InChIKey=BDERNNFJNOPAEC-UHFFFAOYSA-N;6034;Propan-1-ol;CCCO
5;InChIKey=IMNFDUFMRHMDMM-UHFFFAOYSA-N;5919;HEPTANE;CCCCCCC
6;InChIKey=YXFVVABEGXRONW-UHFFFAOYSA-N;5291;methylbenzene;Cc1ccccc1
7;InChIKey=XDTMQSROBMDMFD-UHFFFAOYSA-N;4889;Cyclohexane;C1CCCCC1
8;InChIKey=TVMXDCGIABBOFY-UHFFFAOYSA-N;4886;octane;CCCCCCCC
9;InChIKey=ZMXDDKWLCZADIW-UHFFFAOYSA-N;4782;N,N-Dimethylformamide;CN(C)C=O
10;InChIKey=KFZMGEQAYNKOFK-UHFFFAOYSA-N;4519;Propan-2-ol;CC(C)O
11;InChIKey=SECXISVLQFMRJM-UHFFFAOYSA-N;3989;1-methylpyrrolidin-2-one;CN1CCCC1=O
12;InChIKey=UHOVQNZJYSORNB-UHFFFAOYSA-N;3650;BENZENE;c1ccccc1
13;InChIKey=DIOQZVSQGTUSAI-UHFFFAOYSA-N;3537;Decane;CCCCCCCCCC
14;InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N;3371;methanol;CO
15;InChIKey=ZSIAUFGUXNUGDI-UHFFFAOYSA-N;3346;HEXAN-1-OL;CCCCCCO
16;InChIKey=WSLDOOZREJYCGB-UHFFFAOYSA-N;2550;['1,2-dichloroethane', '1,2-dichloroethyne'];ClCCCl
17;InChIKey=VLKZOEOYAKHREP-UHFFFAOYSA-N;2457;Hexane;CCCCCC
18;InChIKey=QPJVMBTYPHYUOC-UHFFFAOYSA-N;2443;Methyl benzoate;COC(=O)c1ccccc1
19;InChIKey=FXHOOIRPVKKKFG-UHFFFAOYSA-N;2381;N,N-Dimethylacetamide;CN(C)C(C)=O
20;InChIKey=BZLVMXJERCGZMT-UHFFFAOYSA-N;2335;2-Methoxy-2-methylpropane;COC(C)(C)C
21;InChIKey=BKIMMITUMNQMOS-UHFFFAOYSA-N;2323;Nonane;CCCCCCCCC
22;InChIKey=URLKBWYHVLBVBO-UHFFFAOYSA-N;2290;1,4-Dimethylbenzene;Cc1ccc(C)cc1
