;Filename;Count
0;je7003758;2160
1;je700339f;2160
2;j.jct.2011.02.008;2102
3;je900387e;1995
4;j.jct.2011.08.016;1500
5;je200527t;1230
6;j.fluid.2008.03.004;1170
7;j.jct.2007.04.005;1031
8;j.jct.2011.02.018;988
9;j.jct.2005.09.003;968
10;j.jct.2004.10.011;968
11;j.jct.2007.11.009;968
12;j.jct.2008.11.006;897
13;j.fluid.2015.05.031;882
14;j.fluid.2010.10.028;882
15;j.fluid.2006.05.032;819
16;je300789a;815
17;je101361u;757
18;j.jct.2013.05.051;756
19;j.fluid.2013.08.007;756
20;j.jct.2005.03.016;720
21;j.jct.2013.05.004;702
22;j.jct.2013.09.039;675
23;je700261b;668
24;je050050p;667
25;j.jct.2007.01.015;647
26;j.fluid.2005.05.023;639
27;j.jct.2012.10.015;630
28;j.jct.2006.09.013;613
29;j.fluid.2013.11.031;600
30;j.jct.2011.01.014;585
31;je050261u;585
32;je900691n;577
33;je7003929;560
34;j.jct.2012.11.011;555
35;je700096m;540
36;je050020m;538
37;je100581m;528
38;je700321s;528
39;j.tca.2012.01.013;528
40;je100089s;516
41;je700406p;514
42;j.fluid.2007.09.028;507
43;je050389b;504
44;je050402s;504
45;j.jct.2012.07.018;500
46;je100547a;480
47;je900888e;473
48;j.tca.2011.08.002;468
49;je900739x;462
50;je201102x;450
51;j.jct.2014.01.020;450
52;je3013205;440
53;je5005752;440
54;je400679k;439
55;j.jct.2012.09.026;433
56;j.jct.2011.10.027;432
57;je100100n;428
58;j.fluid.2005.07.017;425
59;je200373q;423
60;je700287u;420
61;je901020a;417
62;j.jct.2006.07.021;408
63;j.jct.2006.01.015;408
64;je300799f;408
65;je3011979;401
66;je900478c;398
67;j.fluid.2014.06.005;396
68;je050200w;396
69;je700150e;392
70;j.jct.2007.01.009;387
71;je100734t;384
72;je8004694;384
73;j.jct.2006.10.008;381
74;j.jct.2005.03.020;378
75;je060154f;368
76;j.jct.2012.02.039;364
77;s10765-010-0737-5;363
78;j.jct.2010.10.018;360
79;j.jct.2005.05.020;356
80;je400968v;355
81;j.jct.2008.01.015;355
82;j.jct.2006.11.003;354
83;je700428f;354
84;j.jct.2012.06.031;352
85;je060496l;352
86;j.fluid.2014.04.002;352
87;j.jct.2006.05.006;340
88;j.jct.2006.07.022;340
89;j.jct.2006.10.005;340
90;j.jct.2011.12.013;330
91;j.jct.2011.01.005;326
92;j.jct.2012.12.003;324
93;j.jct.2011.08.012;324
94;j.tca.2012.08.011;322
95;acs.jced.5b00009;322
96;je201184b;319
97;je400529k;319
98;j.jct.2009.06.016;318
99;je501041r;318
100;j.jct.2004.09.014;315
101;j.jct.2010.06.008;312
102;j.jct.2010.08.021;312
103;j.jct.2010.11.007;312
104;je100765j;308
105;je4004806;308
106;je900404r;308
107;j.tca.2012.04.002;301
108;je201222n;300
109;j.fluid.2014.01.019;300
110;j.jct.2010.12.009;300
111;je8008073;300
112;j.jct.2010.06.011;300
113;j.jct.2011.06.006;300
114;j.tca.2013.07.012;296
115;j.jct.2008.10.007;295
116;je7006549;294
117;je050416y;294
118;j.tca.2012.01.007;292
119;j.jct.2009.05.006;283
120;j.fluid.2013.06.021;280
121;je500886a;280
122;je5007604;279
123;j.tca.2014.03.042;275
124;je800026p;275
125;je100353j;275
126;j.fluid.2006.12.011;273
127;j.fluid.2010.07.011;272
128;je8003194;272
129;s10765-009-0593-3;270
130;je301082y;270
131;je5009334;264
132;j.fluid.2015.04.017;264
133;s10765-008-0390-4;264
134;j.tca.2013.03.025;264
135;je300632p;264
136;je049776w;264
137;j.jct.2012.08.021;264
138;je301203z;264
139;j.jct.2007.01.016;262
140;je100577v;260
141;je400361k;258
142;j.jct.2006.07.025;256
143;j.jct.2007.10.010;256
144;j.jct.2006.07.017;255
145;j.jct.2010.08.019;252
146;je900437b;252
147;je201009c;252
148;j.jct.2012.02.001;250
149;j.fluid.2009.12.003;247
150;je700254t;246
151;je800571y;240
152;acs.jced.5b00031;240
153;j.tca.2011.05.006;240
154;je300827f;240
155;j.jct.2013.09.043;240
156;j.tca.2012.12.008;240
157;j.jct.2007.11.002;240
158;je400917j;240
159;je200806n;240
160;je201211f;236
161;je900359y;236
162;je8000975;235
163;j.jct.2007.02.008;234
164;j.jct.2006.06.008;234
165;j.jct.2007.05.005;234
166;je060355j;233
167;je049610v;231
168;acs.jced.5b00451;231
169;je3013342;231
170;je050414d;231
171;je7002513;231
172;je700300y;231
173;j.jct.2007.05.004;229
174;je600519p;228
175;je049663c;227
176;s10765-011-1149-x;225
177;je7000182;225
178;je301301j;224
179;je3003578;223
180;s10765-009-0667-2;220
181;je060353z;220
182;je800497u;220
183;je049777o;220
184;je901052w;220
185;je401036f;220
186;j.fluid.2012.10.024;219
187;j.jct.2006.09.007;219
188;j.jct.2013.06.020;218
189;je5004719;216
190;j.jct.2010.12.028;216
191;j.jct.2005.03.006;215
192;je500153g;215
193;je4000372;215
194;j.jct.2005.06.010;212
195;j.jct.2013.01.013;210
196;je700671t;210
197;je1012857;210
198;j.tca.2011.06.003;210
199;j.jct.2012.01.022;210
200;j.jct.2013.04.021;210
201;j.jct.2013.10.018;204
202;je060107n;202
203;je060335h;201
204;je200707b;200
205;je8001267;200
206;j.jct.2005.06.011;198
207;j.jct.2006.03.018;198
208;je0500633;198
209;je800930v;197
210;je300280s;196
211;je8001305;196
212;j.tca.2009.02.013;196
213;j.jct.2007.05.015;195
214;je700672f;195
215;je900468u;194
216;je0501639;189
217;je700140j;189
218;je049655w;189
219;je050157c;188
220;j.jct.2004.11.016;188
221;s10765-006-0053-2;187
222;je1013476;184
223;je100369a;184
224;je800017j;183
225;je8003782;182
226;je700344f;182
227;j.jct.2012.11.007;180
228;j.fluid.2012.08.030;180
229;j.jct.2009.06.014;180
230;j.tca.2011.06.020;180
231;s10765-008-0399-8;176
232;je400539h;176
233;je400722h;174
234;je700245a;174
235;je700281z;171
236;je100472t;170
237;j.jct.2013.05.009;168
238;je060137q;168
239;j.jct.2006.03.010;168
240;je050484k;168
241;j.jct.2008.06.001;167
242;je900874z;166
243;j.jct.2006.06.005;165
244;je900194v;165
245;j.jct.2013.08.013;165
246;j.jct.2005.12.005;165
247;je900570e;165
248;je700026d;165
249;je0498053;165
250;je7005727;165
251;j.fluid.2015.07.012;164
252;je900212d;162
253;j.jct.2009.01.008;162
254;j.jct.2012.09.015;162
255;j.jct.2009.10.002;160
256;je800325d;158
257;j.jct.2007.06.014;157
258;je050540h;156
259;j.fluid.2006.11.005;156
260;j.jct.2015.11.015;156
261;je060179e;155
262;je100526j;155
263;je060491o;154
264;j.tca.2011.07.023;154
265;je501178z;153
266;je2010038;153
267;je900722m;153
268;je9010486;152
269;j.jct.2013.01.023;150
270;j.tca.2014.06.028;150
271;j.jct.2013.11.015;150
272;je060441j;150
273;je700580g;150
274;j.jct.2009.03.009;150
275;j.jct.2013.11.002;148
276;je060301+;147
277;j.jct.2013.10.013;145
278;j.jct.2008.08.013;144
279;je301353z;144
280;s10765-013-1526-8;144
281;j.tca.2013.12.016;144
282;j.jct.2011.06.021;144
283;j.jct.2007.05.016;144
284;je9005344;144
285;j.jct.2009.05.003;144
286;j.jct.2008.02.005;144
287;j.jct.2013.10.025;144
288;j.fluid.2012.09.007;144
289;s10765-011-0995-x;144
290;je060475r;143
291;je301095j;143
292;j.jct.2011.05.003;142
293;j.jct.2011.09.014;140
294;j.fluid.2013.02.003;139
295;j.tca.2014.06.031;138
296;je900535d;136
297;j.jct.2013.09.017;135
298;s10765-010-0860-3;135
299;j.jct.2012.12.007;135
300;j.jct.2012.02.033;135
301;j.jct.2008.09.006;135
302;j.jct.2010.09.008;134
303;je3011634;134
304;je800463k;133
305;je800138b;132
306;je060343y;132
307;je060485s;132
308;j.tca.2011.01.019;132
309;j.jct.2008.05.004;132
310;je700755t;132
311;je1008125;132
312;je900689m;132
313;j.jct.2011.12.002;132
314;j.jct.2012.11.015;132
315;je100967k;132
316;je800197t;132
317;je9006597;132
318;j.tca.2014.06.026;132
319;je0502344;132
320;je050376y;132
321;j.jct.2010.09.009;132
322;j.jct.2006.03.014;132
323;j.tca.2011.02.004;132
324;je0504156;132
325;j.jct.2011.05.018;132
326;j.jct.2012.07.019;130
327;j.jct.2009.06.021;129
328;j.jct.2006.05.003;128
329;j.jct.2010.10.025;128
330;je800504n;128
331;je400512u;126
332;j.fluid.2007.01.001;126
333;je0602519;126
334;je801006q;126
335;je0504459;126
336;j.jct.2011.06.012;126
337;je800664z;126
338;je9004646;126
339;je100757w;126
340;j.jct.2010.11.012;124
341;je700430g;121
342;j.jct.2013.11.036;121
343;j.jct.2006.12.012;120
344;j.jct.2010.04.003;120
345;j.tca.2014.05.004;120
346;s10765-012-1370-2;119
347;je800329m;118
348;j.fluid.2013.11.026;118
349;je8009336;117
350;j.jct.2013.12.028;117
351;j.jct.2007.09.004;117
352;j.jct.2005.08.002;117
353;j.fluid.2010.03.001;117
354;j.jct.2010.05.009;117
355;j.jct.2013.08.010;116
356;je400977r;115
357;j.jct.2010.05.016;114
358;j.fluid.2010.05.001;112
359;s10765-010-0752-6;110
360;j.jct.2012.04.007;110
361;j.tca.2012.06.011;110
362;j.jct.2005.06.015;110
363;j.jct.2008.02.015;110
364;j.jct.2005.03.027;110
365;s10765-013-1469-0;110
366;j.jct.2011.12.022;110
367;je8003707;110
368;je0502546;110
369;j.jct.2012.02.036;109
370;je0497395;108
371;j.fluid.2011.01.018;108
372;j.jct.2006.07.015;108
373;je800150h;108
374;je901067c;108
375;je200350a;108
376;j.fluid.2014.04.019;105
377;je100068y;104
378;j.jct.2009.08.016;104
379;s10765-006-0100-z;104
380;j.fluid.2011.07.018;103
381;j.jct.2015.06.034;102
382;j.jct.2009.09.001;102
383;je050116g;102
384;j.fluid.2013.09.042;101
385;j.jct.2007.05.006;100
386;je900966r;100
387;j.fluid.2014.05.032;100
388;j.tca.2013.03.010;99
389;j.fluid.2015.06.041;99
390;je900525f;99
391;je049661s;99
392;je060311a;99
393;je900523k;99
394;j.tca.2011.07.005;99
395;j.jct.2009.12.008;99
396;je800164w;99
397;je1008262;99
398;je600554h;99
399;j.tca.2010.04.025;99
400;je0601098;97
401;j.jct.2012.06.015;96
402;j.jct.2004.11.023;96
403;s10765-010-0874-x;96
404;s10765-008-0498-6;96
405;j.jct.2009.07.020;96
406;j.jct.2009.05.001;96
407;s10765-008-0491-0;96
