;InChI;Count;Component;SMILES
0;InChIKey=DIOQZVSQGTUSAI-UHFFFAOYSA-N;9511;Decane;CCCCCCCCCC
1;InChIKey=HCDGVLDPFQMKDK-UHFFFAOYSA-N;2217;1,1,2,3,3,3-hexafluoroprop-1-ene;FC(F)=C(F)C(F)(F)F
2;InChIKey=IMNFDUFMRHMDMM-UHFFFAOYSA-N;2029;HEPTANE;CCCCCCC
3;InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N;1854;ethanol;CCO
4;InChIKey=LRHPLDYGYMQRHN-UHFFFAOYSA-N;1849;Butan-1-ol;CCCCO
5;InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-N;1380;oxidane;O
6;InChIKey=YXFVVABEGXRONW-UHFFFAOYSA-N;1235;methylbenzene;Cc1ccccc1
7;InChIKey=BDERNNFJNOPAEC-UHFFFAOYSA-N;1205;Propan-1-ol;CCCO
8;InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N;1050;methanol;CO
9;InChIKey=BTANRVKWQNVYAZ-UHFFFAOYSA-N;859;Butan-2-ol;CCC(C)O
10;InChIKey=ZSIAUFGUXNUGDI-UHFFFAOYSA-N;812;HEXAN-1-OL;CCCCCCO
11;InChIKey=ZXEKIIBDNHEJCQ-UHFFFAOYSA-N;805;2-Methylpropan-1-ol;CC(C)CO
12;InChIKey=KFZMGEQAYNKOFK-UHFFFAOYSA-N;719;Propan-2-ol;CC(C)O
13;InChIKey=ZMXDDKWLCZADIW-UHFFFAOYSA-N;676;N,N-Dimethylformamide;CN(C)C=O
14;InChIKey=VLKZOEOYAKHREP-UHFFFAOYSA-N;672;Hexane;CCCCCC
15;InChIKey=ZVFDTKUVRCTHQE-UHFFFAOYSA-N;617;bis(8-methylnonyl) benzene-1,2-dicarboxylate;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
16;InChIKey=AMQJEAYHLZJPGS-UHFFFAOYSA-N;573;Pentan-1-ol;CCCCCO
17;InChIKey=BBMCTIGTTCKYKF-UHFFFAOYSA-N;560;Heptan-1-ol;CCCCCCCO
18;InChIKey=XDTMQSROBMDMFD-UHFFFAOYSA-N;551;Cyclohexane;C1CCCCC1
19;InChIKey=DKGAVHZHDRPRBM-UHFFFAOYSA-N;526;2-Methylpropan-2-ol;CC(C)(C)O
20;InChIKey=MWKFXSUHUHTGQN-UHFFFAOYSA-N;515;DECAN-1-OL;CCCCCCCCCCO
21;InChIKey=TVMXDCGIABBOFY-UHFFFAOYSA-N;506;octane;CCCCCCCC
22;InChIKey=UHOVQNZJYSORNB-UHFFFAOYSA-N;495;BENZENE;c1ccccc1
23;InChIKey=KBPLFHHGFOOTCA-UHFFFAOYSA-N;482;OCTAN-1-OL;CCCCCCCCO
24;InChIKey=LCGLNKUTAGEVQW-UHFFFAOYSA-N;474;Methoxymethane;COC
25;InChIKey=SECXISVLQFMRJM-UHFFFAOYSA-N;468;1-methylpyrrolidin-2-one;CN1CCCC1=O
26;InChIKey=SNRUBQQJIBEYMU-UHFFFAOYSA-N;465;Dodecane;CCCCCCCCCCCC
27;InChIKey=LYCAIKOWRPUZTN-UHFFFAOYSA-N;459;Ethane-1,2-diol;OCCO
28;InChIKey=BKIMMITUMNQMOS-UHFFFAOYSA-N;411;Nonane;CCCCCCCCC
29;InChIKey=IAZDPXIOMUYVGZ-UHFFFAOYSA-N;380;Methylsulfinylmethane;C[S](C)=O
30;InChIKey=DNIAPMSPPWPWGF-UHFFFAOYSA-N;377;PROPANE-1,2-DIOL;CC(O)CO
31;InChIKey=DCAYPVUWAIABOU-UHFFFAOYSA-N;376;HEXADECANE;CCCCCCCCCCCCCCCC
32;InChIKey=XTHFKEDIFFGKHM-UHFFFAOYSA-N;362;1,2-Dimethoxyethane;COCCOC
33;InChIKey=MLRVZFYXUZQSRU-UHFFFAOYSA-N;323;1-CHLOROHEXANE;CCCCCCCl
34;InChIKey=IEJIGPNLZYLLBP-UHFFFAOYSA-N;314;Dimethyl carbonate;COC(=O)OC
35;InChIKey=VFWCMGCRMGJXDK-UHFFFAOYSA-N;310;1-Chlorobutane;CCCCCl
36;InChIKey=WERYXYBDKMZEQL-UHFFFAOYSA-N;299;Butane-1,4-diol;OCCCCO
37;InChIKey=WTTJVINHCBCLGX-NQLNTKRDSA-N;293;methyl (9Z,12Z)-octadeca-9,12-dienoate;CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC
38;InChIKey=QYDYPVFESGNLHU-KHPPLWFESA-N;290;methyl (Z)-octadec-9-enoate;CCCCCCCC\C=C/CCCCCCCC(=O)OC
39;InChIKey=FXHOOIRPVKKKFG-UHFFFAOYSA-N;287;N,N-Dimethylacetamide;CN(C)C(C)=O
40;InChIKey=RGXWDWUGBIJHDO-UHFFFAOYSA-N;286;Ethyl decanoate;CCCCCCCCCC(=O)OCC
41;InChIKey=ZWRUINPWMLAQRD-UHFFFAOYSA-N;282;Nonan-1-ol;CCCCCCCCCO
42;InChIKey=RSJKGSCJYJTIGS-UHFFFAOYSA-N;280;Undecane;CCCCCCCCCCC
43;InChIKey=WEVYAHXRMPXWCK-UHFFFAOYSA-N;278;Acetonitrile;CC#N
44;InChIKey=ZUHZGEOKBKGPSW-UHFFFAOYSA-N;274;1-(2-methoxyethoxy)-2-[2-(2-methoxyethoxy)ethoxy]ethane;COCCOCCOCCOCCOC
45;InChIKey=ZAFNJMIOTHYJRJ-UHFFFAOYSA-N;274;2-propan-2-yloxypropane;CC(C)OC(C)C
46;InChIKey=WSLDOOZREJYCGB-UHFFFAOYSA-N;272;['1,2-dichloroethane', '1,2-dichloroethyne'];ClCCCl
