;InChI;Count;Component;SMILES
0;InChIKey=ZVFDTKUVRCTHQE-UHFFFAOYSA-N;110;bis(8-methylnonyl) benzene-1,2-dicarboxylate;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
1;InChIKey=ZZLCFHIKESPLTH-UHFFFAOYSA-N;94;1-Methyl-4-phenylbenzene;Cc1ccc(cc1)c2ccccc2
2;InChIKey=MSXVEPNJUHWQHW-UHFFFAOYSA-N;88;2-Methylbutan-2-ol;CCC(C)(C)O
3;InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N;86;ethanol;CCO
4;InChIKey=LCGLNKUTAGEVQW-UHFFFAOYSA-N;81;Methoxymethane;COC
5;InChIKey=NPNPZTNLOVBDOC-UHFFFAOYSA-N;78;1,1-DIFLUOROETHANE;CC(F)F
6;InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N;75;methanol;CO
7;InChIKey=QPRQEDXDYOZYLA-UHFFFAOYSA-N;73;2-Methylbutan-1-ol;CCC(C)CO
8;InChIKey=XCIXKGXIYUWCLL-UHFFFAOYSA-N;72;Cyclopentanol;OC1CCCC1
9;InChIKey=IBODDUNKEPPBKW-UHFFFAOYSA-N;70;1,5-Dibromopentane;BrCCCCCBr
10;InChIKey=WERYXYBDKMZEQL-UHFFFAOYSA-N;68;Butane-1,4-diol;OCCCCO
11;InChIKey=FXHOOIRPVKKKFG-UHFFFAOYSA-N;67;N,N-Dimethylacetamide;CN(C)C(C)=O
12;InChIKey=AQIXEPGDORPWBJ-UHFFFAOYSA-N;65;Pentan-3-ol;CCC(O)CC
13;InChIKey=KPSSIOMAKSHJJG-UHFFFAOYSA-N;61;2,2-dimethylpropan-1-ol;CC(C)(C)CO
14;InChIKey=CJGXJKVMUHXVHL-UHFFFAOYSA-N;57;2,2-dimethylpropylbenzene;CC(C)(C)Cc1ccccc1
15;InChIKey=HXJUTPCZVOIRIF-UHFFFAOYSA-N;56;thiolane 1,1-dioxide;O=[S]1(=O)CCCC1
16;InChIKey=CDOYZTOFTGTGBC-UHFFFAOYSA-N;54;1-tert-butyl-4-phenylbenzene;CC(C)(C)c1ccc(cc1)c2ccccc2
17;InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-N;54;oxidane;O
18;InChIKey=XXMIOPMDWAUFGU-UHFFFAOYSA-N;51;HEXANE-1,6-DIOL;OCCCCCCO
19;InChIKey=SGRHVVLXEBNBDV-UHFFFAOYSA-N;49;['1,6-dibromohexa-1,3,5-triyne', '1,6-Dibromohexane'];BrCCCCCCBr
20;InChIKey=NIDSRGCVYOEDFW-UHFFFAOYSA-N;49;1-Bromo-4-chlorobutane;ClCCCCBr
21;InChIKey=LRHPLDYGYMQRHN-UHFFFAOYSA-N;49;Butan-1-ol;CCCCO
22;InChIKey=PHHNNDKXQVKJEP-UHFFFAOYSA-N;49;1-Bromo-5-chloropentane;ClCCCCCBr
23;InChIKey=VEFLKXRACNJHOV-UHFFFAOYSA-N;49;1,3-Dibromopropane;BrCCCBr
24;InChIKey=SIBVHGAPHVRHMJ-UHFFFAOYSA-N;49;1,11-Dibromoundecane;BrCCCCCCCCCCCBr
