;InChI;Count;Component;SMILES
0;InChIKey=DIOQZVSQGTUSAI-UHFFFAOYSA-N;9289;Decane;CCCCCCCCCC
1;InChIKey=HCDGVLDPFQMKDK-UHFFFAOYSA-N;2110;1,1,2,3,3,3-hexafluoroprop-1-ene;FC(F)=C(F)C(F)(F)F
2;InChIKey=LRHPLDYGYMQRHN-UHFFFAOYSA-N;1328;Butan-1-ol;CCCCO
3;InChIKey=IMNFDUFMRHMDMM-UHFFFAOYSA-N;1254;HEPTANE;CCCCCCC
4;InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N;1172;ethanol;CCO
5;InChIKey=ZXEKIIBDNHEJCQ-UHFFFAOYSA-N;721;2-Methylpropan-1-ol;CC(C)CO
6;InChIKey=ZSIAUFGUXNUGDI-UHFFFAOYSA-N;665;HEXAN-1-OL;CCCCCCO
7;InChIKey=BDERNNFJNOPAEC-UHFFFAOYSA-N;660;Propan-1-ol;CCCO
8;InChIKey=YXFVVABEGXRONW-UHFFFAOYSA-N;641;methylbenzene;Cc1ccccc1
9;InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-N;638;oxidane;O
10;InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N;608;methanol;CO
11;InChIKey=ZMXDDKWLCZADIW-UHFFFAOYSA-N;399;N,N-Dimethylformamide;CN(C)C=O
12;InChIKey=AMQJEAYHLZJPGS-UHFFFAOYSA-N;397;Pentan-1-ol;CCCCCO
13;InChIKey=XDTMQSROBMDMFD-UHFFFAOYSA-N;369;Cyclohexane;C1CCCCC1
14;InChIKey=KFZMGEQAYNKOFK-UHFFFAOYSA-N;360;Propan-2-ol;CC(C)O
15;InChIKey=KBPLFHHGFOOTCA-UHFFFAOYSA-N;358;OCTAN-1-OL;CCCCCCCCO
16;InChIKey=MWKFXSUHUHTGQN-UHFFFAOYSA-N;328;DECAN-1-OL;CCCCCCCCCCO
17;InChIKey=TVMXDCGIABBOFY-UHFFFAOYSA-N;317;octane;CCCCCCCC
18;InChIKey=BBMCTIGTTCKYKF-UHFFFAOYSA-N;314;Heptan-1-ol;CCCCCCCO
19;InChIKey=LYCAIKOWRPUZTN-UHFFFAOYSA-N;314;Ethane-1,2-diol;OCCO
20;InChIKey=DNIAPMSPPWPWGF-UHFFFAOYSA-N;278;PROPANE-1,2-DIOL;CC(O)CO
21;InChIKey=BKIMMITUMNQMOS-UHFFFAOYSA-N;273;Nonane;CCCCCCCCC
22;InChIKey=SECXISVLQFMRJM-UHFFFAOYSA-N;272;1-methylpyrrolidin-2-one;CN1CCCC1=O
23;InChIKey=WSLDOOZREJYCGB-UHFFFAOYSA-N;252;['1,2-dichloroethane', '1,2-dichloroethyne'];ClCCCl
24;InChIKey=UHOVQNZJYSORNB-UHFFFAOYSA-N;252;BENZENE;c1ccccc1
25;InChIKey=UDSFAEKRVUSQDD-UHFFFAOYSA-N;223;Dimethyl hexanedioate;COC(=O)CCCCC(=O)OC
26;InChIKey=VLKZOEOYAKHREP-UHFFFAOYSA-N;197;Hexane;CCCCCC
27;InChIKey=MLRVZFYXUZQSRU-UHFFFAOYSA-N;196;1-CHLOROHEXANE;CCCCCCCl
28;InChIKey=XTHFKEDIFFGKHM-UHFFFAOYSA-N;193;1,2-Dimethoxyethane;COCCOC
29;InChIKey=VFWCMGCRMGJXDK-UHFFFAOYSA-N;191;1-Chlorobutane;CCCCCl
30;InChIKey=PRAKJMSDJKAYCZ-UHFFFAOYSA-N;184;2,6,10,15,19,23-Hexamethyltetracosane;CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
31;InChIKey=ZWRUINPWMLAQRD-UHFFFAOYSA-N;184;Nonan-1-ol;CCCCCCCCCO
32;InChIKey=CRVGTESFCCXCTH-UHFFFAOYSA-N;178;2-(2-hydroxyethyl-methylamino)ethanol;CN(CCO)CCO
33;InChIKey=IAZDPXIOMUYVGZ-UHFFFAOYSA-N;173;Methylsulfinylmethane;C[S](C)=O
34;InChIKey=KJDRSWPQXHESDQ-UHFFFAOYSA-N;172;['1,4-dichlorobuta-1,3-diyne', '1,4-Dichlorobutane'];ClCCCCCl
35;InChIKey=CBTVGIZVANVGBH-UHFFFAOYSA-N;170;2-Amino-2-methylpropan-1-ol;CC(C)(N)CO
36;InChIKey=OVISMSJCKCDOPU-UHFFFAOYSA-N;165;['1,6-Dichlorohexane', '1,6-dichlorohexa-1,3,5-triyne'];ClCCCCCCCl
37;InChIKey=BMRWNKZVCUKKSR-UHFFFAOYSA-N;157;butane-1,2-diol;CCC(O)CO
38;InChIKey=WEVYAHXRMPXWCK-UHFFFAOYSA-N;157;Acetonitrile;CC#N
39;InChIKey=QNVRIHYSUZMSGM-UHFFFAOYSA-N;154;hexan-2-ol;CCCCC(C)O
40;InChIKey=FXHOOIRPVKKKFG-UHFFFAOYSA-N;153;N,N-Dimethylacetamide;CN(C)C(C)=O
41;InChIKey=RGXWDWUGBIJHDO-UHFFFAOYSA-N;151;Ethyl decanoate;CCCCCCCCCC(=O)OCC
42;InChIKey=LZCLXQDLBQLTDK-UHFFFAOYSA-N;148;Ethyl 2-hydroxypropanoate;CCOC(=O)C(C)O
43;InChIKey=SNRUBQQJIBEYMU-UHFFFAOYSA-N;144;Dodecane;CCCCCCCCCCCC
44;InChIKey=UAEPNZWRGJTJPN-UHFFFAOYSA-N;143;Methylcyclohexane;CC1CCCCC1
45;InChIKey=MRABAEUHTLLEML-UHFFFAOYSA-N;143;Butyl 2-hydroxypropanoate;CCCCOC(=O)C(C)O
46;InChIKey=YRHYCMZPEVDGFQ-UHFFFAOYSA-N;139;Methyl decanoate;CCCCCCCCCC(=O)OC
47;InChIKey=YTPLMLYBLZKORZ-UHFFFAOYSA-N;139;THIOPHENE;s1cccc1
48;InChIKey=JUJWROOIHBZHMG-UHFFFAOYSA-N;137;Pyridine;c1ccncc1
49;InChIKey=YPFDHNVEDLHUCE-UHFFFAOYSA-N;136;Propane-1,3-diol;OCCCO
50;InChIKey=LPEKGGXMPWTOCB-UHFFFAOYSA-N;134;Methyl 2-hydroxypropanoate;COC(=O)C(C)O
51;InChIKey=QARVLSVVCXYDNA-UHFFFAOYSA-N;134;Bromobenzene;Brc1ccccc1
52;InChIKey=UAGJVSRUFNSIHR-UHFFFAOYSA-N;134;methyl 4-oxopentanoate;COC(=O)CCC(C)=O
53;InChIKey=MMKRHZKQPFCLLS-UHFFFAOYSA-N;132;Ethyl tetradecanoate;CCCCCCCCCCCCCC(=O)OCC
54;InChIKey=QPJVMBTYPHYUOC-UHFFFAOYSA-N;132;Methyl benzoate;COC(=O)c1ccccc1
55;InChIKey=QTBFPMKWQKYFLR-UHFFFAOYSA-N;129;1-Chloro-2-methylpropane;CC(C)CCl
56;InChIKey=BSPCSKHALVHRSR-UHFFFAOYSA-N;127;2-CHLOROBUTANE;CCC(C)Cl
57;InChIKey=FUNUTBJJKQIVSY-UHFFFAOYSA-N;123;2,4-Dichloro-1-methylbenzene;Cc1ccc(Cl)cc1Cl
58;InChIKey=IEJIGPNLZYLLBP-UHFFFAOYSA-N;123;Dimethyl carbonate;COC(=O)OC
59;InChIKey=GSNUFIFRDBKVIE-UHFFFAOYSA-N;119;2,5-Dimethylfuran;Cc1oc(C)cc1
60;InChIKey=NKDDWNXOKDWJAK-UHFFFAOYSA-N;119;Dimethoxymethane;COCOC
61;InChIKey=URLKBWYHVLBVBO-UHFFFAOYSA-N;117;1,4-Dimethylbenzene;Cc1ccc(C)cc1
62;InChIKey=NBRKLOOSMBRFMH-UHFFFAOYSA-N;117;2-Chloro-2-methylpropane;CC(C)(C)Cl
63;InChIKey=ZWEHNKRNPOVVGH-UHFFFAOYSA-N;117;butan-2-one;CCC(C)=O
64;InChIKey=BHRZNVHARXXAHW-UHFFFAOYSA-N;114;butan-2-amine;CCC(C)N
65;InChIKey=MSSNHSVIGIHOJA-UHFFFAOYSA-N;114;1,1,1,3,3-Pentafluoropropane;FC(F)CC(F)(F)F
66;InChIKey=VIZORQUEIQEFRT-UHFFFAOYSA-N;113;Diethyl hexanedioate;CCOC(=O)CCCCC(=O)OCC
67;InChIKey=NSGXIBWMJZWTPY-UHFFFAOYSA-N;111;1,1,1,3,3,3-Hexafluoropropane;FC(F)(F)CC(F)(F)F
68;InChIKey=YNQLUTRBYVCPMQ-UHFFFAOYSA-N;110;Ethylbenzene;CCc1ccccc1
69;InChIKey=HBXNJMZWGSCKPW-UHFFFAOYSA-N;110;octan-2-amine;CCCCCCC(C)N
70;InChIKey=ITQTTZVARXURQS-UHFFFAOYSA-N;110;3-Methylpyridine;Cc1cccnc1
71;InChIKey=RDOFJDLLWVCMRU-UHFFFAOYSA-N;110;Bis(2-methylpropyl) hexanedioate;CC(C)COC(=O)CCCCC(=O)OCC(C)C
72;InChIKey=VQKFNUFAXTZWDK-UHFFFAOYSA-N;109;2-Methylfuran;Cc1occc1
73;InChIKey=NKOUWLLFHNBUDW-UHFFFAOYSA-N;109;DIPROPYL HEXANEDIOATE;CCCOC(=O)CCCCC(=O)OCCC
74;InChIKey=LCGLNKUTAGEVQW-UHFFFAOYSA-N;108;Methoxymethane;COC
